"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"582","tt0038937","Wed May  6 00:00:00 2015","","","Shock","Feature Film","Alfred Werker","8","6.3","70","1946","film_noir, thriller","1504","1946-01-10","http://www.imdb.com/title/tt0038937/"
"583","tt0795505","Wed May  6 00:00:00 2015","","","Undead or Alive: A Zombedy","Feature Film","Glasgow Phillips","8","5.3","91","2007","comedy, horror, western","1787","2007-03-10","http://www.imdb.com/title/tt0795505/"
"584","tt0762117","Wed May  6 00:00:00 2015","","","Maxed Out: Hard Times, Easy Credit and the Era of Predatory Lenders","Documentary","James D. Scurlock","8","7.3","90","2006","documentary","2042","2006-03-10","http://www.imdb.com/title/tt0762117/"
"585","tt0196229","Wed May  6 00:00:00 2015","","","Zoolander","Feature Film","Ben Stiller","6","6.6","90","2001","comedy","193328","2001-09-28","http://www.imdb.com/title/tt0196229/"
"586","tt0371746","Wed May  6 00:00:00 2015","","","Iron Man","Feature Film","Jon Favreau","8","7.9","126","2008","action, adventure, sci_fi","664938","2008-04-14","http://www.imdb.com/title/tt0371746/"
"587","tt0416449","Wed May  6 00:00:00 2015","","","300","Feature Film","Zack Snyder","10","7.7","117","2006","action, fantasy, war","591684","2006-12-09","http://www.imdb.com/title/tt0416449/"
"588","tt0413300","Wed May  6 00:00:00 2015","","","Spider-Man 3","Feature Film","Sam Raimi","8","6.2","139","2007","action, adventure","367808","2007-04-16","http://www.imdb.com/title/tt0413300/"
"589","tt0443453","Wed May  6 00:00:00 2015","","","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan","Feature Film","Larry Charles","6","7.3","84","2006","comedy","289725","2006-08-04","http://www.imdb.com/title/tt0443453/"
"590","tt0094721","Wed May  6 00:00:00 2015","","","Beetlejuice","Feature Film","Tim Burton","8","7.5","92","1988","comedy, fantasy","181576","1988-03-29","http://www.imdb.com/title/tt0094721/"
"591","tt0330793","Wed May  6 00:00:00 2015","","","The Punisher","Feature Film","Jonathan Hensleigh","8","6.5","124","2004","action, crime, drama, thriller","120229","2004-04-15","http://www.imdb.com/title/tt0330793/"
"592","tt0120903","Wed May  6 00:00:00 2015","","","X-Men","Feature Film","Bryan Singer","8","7.4","104","2000","action, adventure, sci_fi","432923","2000-07-13","http://www.imdb.com/title/tt0120903/"
"593","tt0092005","Wed May  6 00:00:00 2015","","","Stand by Me","Feature Film","Rob Reiner","8","8.1","89","1986","adventure, drama","262029","1986-08-08","http://www.imdb.com/title/tt0092005/"
"594","tt0107290","Wed May  6 00:00:00 2015","","","Jurassic Park","Feature Film","Steven Spielberg","8","8.1","127","1993","adventure, sci_fi, thriller","584047","1993-06-09","http://www.imdb.com/title/tt0107290/"
"595","tt0103064","Wed May  6 00:00:00 2015","","","Terminator 2: Judgment Day","Feature Film","James Cameron","8","8.5","137","1991","action, sci_fi","718415","1991-07-01","http://www.imdb.com/title/tt0103064/"
"596","tt0107048","Wed May  6 00:00:00 2015","","","Groundhog Day","Feature Film","Harold Ramis","8","8.1","101","1993","comedy, drama, fantasy, romance","420761","1993-02-12","http://www.imdb.com/title/tt0107048/"
"597","tt0425112","Wed May  6 00:00:00 2015","","","Hot Fuzz","Feature Film","Edgar Wright","10","7.9","121","2007","action, comedy","341826","2007-02-14","http://www.imdb.com/title/tt0425112/"
"598","tt0099348","Wed May  6 00:00:00 2015","","","Dances with Wolves","Feature Film","Kevin Costner","10","8.0","181","1990","adventure, drama, western","181321","1990-10-19","http://www.imdb.com/title/tt0099348/"
"599","tt0084516","Wed May  6 00:00:00 2015","","","Poltergeist","Feature Film","Tobe Hooper","8","7.4","114","1982","fantasy, horror","101303","1982-06-04","http://www.imdb.com/title/tt0084516/"
"600","tt0103776","Wed May  6 00:00:00 2015","","","Batman Returns","Feature Film","Tim Burton","8","7.0","126","1992","action","207989","1992-06-16","http://www.imdb.com/title/tt0103776/"
"601","tt0101414","Wed May  6 00:00:00 2015","","","Beauty and the Beast","Feature Film","Gary Trousdale, Kirk Wise","8","8.0","84","1991","animation, family, fantasy, musical, romance","295853","1991-09-29","http://www.imdb.com/title/tt0101414/"
"602","tt0112462","Wed May  6 00:00:00 2015","","","Batman Forever","Feature Film","Joel Schumacher","8","5.4","121","1995","action, adventure, fantasy","184706","1995-06-09","http://www.imdb.com/title/tt0112462/"
"603","tt0109506","Wed May  6 00:00:00 2015","","","The Crow","Feature Film","Alex Proyas","8","7.6","102","1994","action, drama, fantasy","133313","1994-05-11","http://www.imdb.com/title/tt0109506/"
"604","tt0253474","Wed May  6 00:00:00 2015","","","The Pianist","Feature Film","Roman Polanski","8","8.5","150","2002","biography, drama, war","478134","2002-05-24","http://www.imdb.com/title/tt0253474/"
"605","tt0100802","Wed May  6 00:00:00 2015","","","Total Recall","Feature Film","Paul Verhoeven","8","7.5","113","1990","action, sci_fi","233661","1990-06-01","http://www.imdb.com/title/tt0100802/"
"606","tt0884328","Wed May  6 00:00:00 2015","","","The Mist","Feature Film","Frank Darabont","8","7.2","126","2007","horror","213807","2007-11-21","http://www.imdb.com/title/tt0884328/"
"607","tt0822854","Wed May  6 00:00:00 2015","","","Shooter","Feature Film","Antoine Fuqua","8","7.2","124","2007","action, crime, drama, mystery, thriller","249311","2007-03-08","http://www.imdb.com/title/tt0822854/"
"608","tt0118749","Wed May  6 00:00:00 2015","","","Boogie Nights","Feature Film","Paul Thomas Anderson","8","7.9","155","1997","drama","183800","1997-09-11","http://www.imdb.com/title/tt0118749/"
"609","tt0120591","Wed May  6 00:00:00 2015","","","Armageddon","Feature Film","Michael Bay","6","6.6","151","1998","action, adventure, sci_fi, thriller","314011","1998-06-30","http://www.imdb.com/title/tt0120591/"
"610","tt0120382","Wed May  6 00:00:00 2015","","","The Truman Show","Feature Film","Peter Weir","8","8.1","103","1998","drama","640873","1998-06-01","http://www.imdb.com/title/tt0120382/"
"611","tt0080339","Wed May  6 00:00:00 2015","","","Airplane!","Feature Film","Jim Abrahams, David Zucker","8","7.8","88","1980","comedy","155457","1980-07-02","http://www.imdb.com/title/tt0080339/"
"612","tt0120660","Wed May  6 00:00:00 2015","","","Enemy of the State","Feature Film","Tony Scott","8","7.3","132","1998","action, crime, drama, mystery, thriller","183672","1998-11-16","http://www.imdb.com/title/tt0120660/"
"613","tt0099487","Wed May  6 00:00:00 2015","","","Edward Scissorhands","Feature Film","Tim Burton","8","7.9","105","1990","drama, fantasy, romance","347553","1990-12-06","http://www.imdb.com/title/tt0099487/"
"614","tt0399201","Wed May  6 00:00:00 2015","","","The Island","Feature Film","Michael Bay","8","6.9","136","2005","action, adventure, romance, sci_fi, thriller","258539","2005-07-11","http://www.imdb.com/title/tt0399201/"
"615","tt0057193","Wed May  6 00:00:00 2015","","","It's a Mad, Mad, Mad, Mad World","Feature Film","Stanley Kramer","8","7.6","205","1963","action, adventure, comedy, crime","28599","1963-11-07","http://www.imdb.com/title/tt0057193/"
"616","tt0134847","Wed May  6 00:00:00 2015","","","Pitch Black","Feature Film","David Twohy","8","7.1","109","2000","action, horror, sci_fi","189850","2000-02-18","http://www.imdb.com/title/tt0134847/"
"617","tt0167190","Wed May  6 00:00:00 2015","","","Hellboy","Feature Film","Guillermo del Toro","6","6.8","122","2004","action, fantasy, horror, sci_fi","238120","2004-03-30","http://www.imdb.com/title/tt0167190/"
"618","tt0103874","Wed May  6 00:00:00 2015","","","Bram Stoker's Dracula","Feature Film","Francis Ford Coppola","8","7.5","128","1992","fantasy, horror, romance","139505","1992-11-13","http://www.imdb.com/title/tt0103874/"
"619","tt0175880","Wed May  6 00:00:00 2015","","","Magnolia","Feature Film","Paul Thomas Anderson","8","8.0","188","1999","drama","236602","1999-12-08","http://www.imdb.com/title/tt0175880/"
"620","tt0063442","Wed May  6 00:00:00 2015","","","Planet of the Apes","Feature Film","Franklin J. Schaffner","8","8.0","112","1968","adventure, sci_fi","133243","1968-02-08","http://www.imdb.com/title/tt0063442/"
"621","tt0093870","Wed May  6 00:00:00 2015","","","RoboCop","Feature Film","Paul Verhoeven","8","7.5","102","1987","action, crime, sci_fi, thriller","174556","1987-07-17","http://www.imdb.com/title/tt0093870/"
"622","tt0259711","Wed May  6 00:00:00 2015","","","Vanilla Sky","Feature Film","Cameron Crowe","10","6.9","136","2001","fantasy, mystery, romance, sci_fi, thriller","202898","2001-12-10","http://www.imdb.com/title/tt0259711/"
"623","tt0054698","Wed May  6 00:00:00 2015","","","Breakfast at Tiffany's","Feature Film","Blake Edwards","10","7.8","115","1961","comedy, drama, romance","118249","1961-10-05","http://www.imdb.com/title/tt0054698/"
"624","tt0765429","Wed May  6 00:00:00 2015","","","American Gangster","Feature Film","Ridley Scott","10","7.8","157","2007","biography, crime, drama","318543","2007-10-19","http://www.imdb.com/title/tt0765429/"
"625","tt0293662","Wed May  6 00:00:00 2015","","","The Transporter","Feature Film","Louis Leterrier, Cory Yuen","8","6.8","92","2002","action, crime, thriller","231055","2002-10-02","http://www.imdb.com/title/tt0293662/"
"626","tt0118971","Wed May  6 00:00:00 2015","","","The Devil's Advocate","Feature Film","Taylor Hackford","8","7.5","144","1997","drama, mystery, thriller","253106","1997-10-17","http://www.imdb.com/title/tt0118971/"
"627","tt0376541","Wed May  6 00:00:00 2015","","","Closer","Feature Film","Mike Nichols","10","7.3","104","2004","drama, romance","165288","2004-11-22","http://www.imdb.com/title/tt0376541/"
"628","tt0113855","Wed May  6 00:00:00 2015","","","Mortal Kombat","Feature Film","Paul Anderson","8","5.8","101","1995","action, adventure, fantasy, sci_fi, thriller","79757","1995-07-13","http://www.imdb.com/title/tt0113855/"
"629","tt0337978","Wed May  6 00:00:00 2015","","","Live Free or Die Hard","Feature Film","Len Wiseman","10","7.2","128","2007","action, adventure, thriller","329912","2007-06-12","http://www.imdb.com/title/tt0337978/"
"630","tt0106697","Wed May  6 00:00:00 2015","","","Demolition Man","Feature Film","Marco Brambilla","8","6.6","115","1993","action, crime, sci_fi, thriller","120819","1993-10-07","http://www.imdb.com/title/tt0106697/"
"631","tt0107614","Wed May  6 00:00:00 2015","","","Mrs. Doubtfire","Feature Film","Chris Columbus","6","6.9","125","1993","comedy, drama, family, romance","175523","1993-11-24","http://www.imdb.com/title/tt0107614/"
"632","tt0102492","Wed May  6 00:00:00 2015","","","My Girl","Feature Film","Howard Zieff","8","6.8","102","1991","comedy, drama, family","54085","1991-11-27","http://www.imdb.com/title/tt0102492/"
"633","tt0259324","Wed May  6 00:00:00 2015","","","Ghost Rider","Feature Film","Mark Steven Johnson","8","5.2","114","2007","action, fantasy, thriller","177457","2007-01-15","http://www.imdb.com/title/tt0259324/"
"634","tt0107688","Wed May  6 00:00:00 2015","","","The Nightmare Before Christmas","Feature Film","Henry Selick","8","8.0","76","1993","animation, family, fantasy, musical","216241","1993-10-09","http://www.imdb.com/title/tt0107688/"
"635","tt0120902","Wed May  6 00:00:00 2015","","","The X Files","Feature Film","Rob Bowman","8","7.0","121","1998","drama, mystery, sci_fi, thriller","83626","1998-06-19","http://www.imdb.com/title/tt0120902/"
"636","tt0097351","Wed May  6 00:00:00 2015","","","Field of Dreams","Feature Film","Phil Alden Robinson","10","7.6","107","1989","drama, family, fantasy, sport","84193","1989-04-21","http://www.imdb.com/title/tt0097351/"
"637","tt0375063","Wed May  6 00:00:00 2015","","","Sideways","Feature Film","Alexander Payne","8","7.6","126","2004","adventure, comedy, drama, romance","146467","2004-09-13","http://www.imdb.com/title/tt0375063/"
"638","tt0185937","Wed May  6 00:00:00 2015","","","The Blair Witch Project","Feature Film","Daniel Myrick, Eduardo Sanchez","10","6.4","81","1999","horror","181526","1999-01-25","http://www.imdb.com/title/tt0185937/"
"639","tt0780571","Wed May  6 00:00:00 2015","","","Mr. Brooks","Feature Film","Bruce A. Evans","8","7.4","120","2007","crime, drama, thriller","120734","2007-05-22","http://www.imdb.com/title/tt0780571/"
"640","tt0465602","Wed May  6 00:00:00 2015","","","Shoot 'Em Up","Feature Film","Michael Davis","8","6.7","86","2007","action, comedy, crime, thriller","128023","2007-07-26","http://www.imdb.com/title/tt0465602/"
"641","tt0164052","Wed May  6 00:00:00 2015","","","Hollow Man","Feature Film","Paul Verhoeven","8","5.7","112","2000","horror, sci_fi","99604","2000-08-02","http://www.imdb.com/title/tt0164052/"
"642","tt0106856","Wed May  6 00:00:00 2015","","","Falling Down","Feature Film","Joel Schumacher","9","7.6","113","1993","crime, drama, thriller","132347","1993-02-26","http://www.imdb.com/title/tt0106856/"
"643","tt0054047","Wed May  6 00:00:00 2015","","","The Magnificent Seven","Feature Film","John Sturges","8","7.8","128","1960","action, adventure, western","62147","1960-10-23","http://www.imdb.com/title/tt0054047/"
"644","tt0113492","Wed May  6 00:00:00 2015","","","Judge Dredd","Feature Film","Danny Cannon","8","5.4","96","1995","action, crime, sci_fi, thriller","85924","1995-06-30","http://www.imdb.com/title/tt0113492/"
"645","tt0405296","Wed May  6 00:00:00 2015","","","A Scanner Darkly","Feature Film","Richard Linklater","10","7.1","100","2006","animation, sci_fi, thriller","87413","2006-05-25","http://www.imdb.com/title/tt0405296/"
"646","tt0420223","Wed May  6 00:00:00 2015","","","Stranger Than Fiction","Feature Film","Marc Forster","10","7.6","113","2006","comedy, drama, fantasy, romance","183566","2006-09-09","http://www.imdb.com/title/tt0420223/"
"647","tt0268695","Wed May  6 00:00:00 2015","","","The Time Machine","Feature Film","Simon Wells","6","5.9","96","2002","sci_fi, adventure, action","101896","2002-03-04","http://www.imdb.com/title/tt0268695/"
"648","tt0288477","Wed May  6 00:00:00 2015","","","Ghost Ship","Feature Film","Steve Beck","8","5.5","91","2002","horror","74088","2002-10-22","http://www.imdb.com/title/tt0288477/"
"649","tt0118887","Wed May  6 00:00:00 2015","","","Cop Land","Feature Film","James Mangold","8","6.9","104","1997","crime, drama, thriller","68093","1997-08-06","http://www.imdb.com/title/tt0118887/"
"650","tt0070034","Wed May  6 00:00:00 2015","","","Enter the Dragon","Feature Film","Robert Clouse","8","7.7","102","1973","action, crime, drama, thriller","75843","1973-07-26","http://www.imdb.com/title/tt0070034/"
"651","tt0272338","Wed May  6 00:00:00 2015","","","Punch-Drunk Love","Feature Film","Paul Thomas Anderson","10","7.3","95","2002","comedy, drama, romance, thriller","106635","2002-05-19","http://www.imdb.com/title/tt0272338/"
"652","tt0427944","Wed May  6 00:00:00 2015","","","Thank You for Smoking","Feature Film","Jason Reitman","8","7.6","92","2005","comedy, drama","189522","2005-09-09","http://www.imdb.com/title/tt0427944/"
"653","tt0431197","Wed May  6 00:00:00 2015","","","The Kingdom","Feature Film","Peter Berg","8","7.1","110","2007","action, drama, thriller","99581","2007-08-22","http://www.imdb.com/title/tt0431197/"
"654","tt0128445","Wed May  6 00:00:00 2015","","","Rushmore","Feature Film","Wes Anderson","6","7.7","93","1998","comedy, drama","130986","1998-09-17","http://www.imdb.com/title/tt0128445/"
"655","tt0486946","Wed May  6 00:00:00 2015","","","Wild Hogs","Feature Film","Walt Becker","6","5.9","100","2007","action, adventure, comedy","98060","2007-02-27","http://www.imdb.com/title/tt0486946/"
"656","tt0093894","Wed May  6 00:00:00 2015","","","The Running Man","Feature Film","Paul Michael Glaser","8","6.6","101","1987","action, crime, sci_fi, thriller","109423","1987-11-13","http://www.imdb.com/title/tt0093894/"
"657","tt0048545","Wed May  6 00:00:00 2015","","","Rebel Without a Cause","Feature Film","Nicholas Ray","8","7.8","111","1955","drama","61553","1955-10-27","http://www.imdb.com/title/tt0048545/"
"658","tt0273244","Wed May  6 00:00:00 2015","","","The Gospel According to Philip K. Dick","Documentary","Mark Steensland","4","4.5","80","2001","documentary","246","2001-03-02","http://www.imdb.com/title/tt0273244/"
"659","tt1002448","Wed May  6 00:00:00 2015","","","Gilbert Gottfried: Dirty Jokes","Video","Adam Reid","4","7.1","50","2005","comedy","182","2005-12-06","http://www.imdb.com/title/tt1002448/"
"660","tt0318413","Wed May  6 00:00:00 2015","","","The Magic of Méliès","Documentary","Jacques Mény","6","7.5","131","1997","documentary","163","1997","http://www.imdb.com/title/tt0318413/"
"661","tt0089679","Mon May  4 00:00:00 2015","","","The New Kids","Feature Film","Sean S. Cunningham","8","5.9","86","1985","drama, horror, thriller","1549","1985-01-18","http://www.imdb.com/title/tt0089679/"
"662","tt0120373","Mon May  4 00:00:00 2015","","","Trial and Error","Feature Film","Jonathan Lynn","8","5.7","98","1997","comedy, romance","5152","1997-05-30","http://www.imdb.com/title/tt0120373/"
"663","tt0056732","Mon May  4 00:00:00 2015","","","The Exterminating Angel","Feature Film","Luis Buñuel","10","8.2","95","1962","comedy, drama, fantasy, mystery","19096","1962-05","http://www.imdb.com/title/tt0056732/"
"664","tt0281364","Mon May  4 00:00:00 2015","","","Wasabi","Feature Film","Gérard Krawczyk","10","6.6","94","2001","action, drama, comedy, crime, thriller","28682","2001-10-31","http://www.imdb.com/title/tt0281364/"
"665","tt0473753","Mon May  4 00:00:00 2015","","","Angel-A","Feature Film","Luc Besson","10","7.1","91","2005","comedy, drama, fantasy, romance","25177","2005-12-21","http://www.imdb.com/title/tt0473753/"
"666","tt0048980","Mon May  4 00:00:00 2015","","","The Red Balloon","Short Film","Albert Lamorisse","8","8.2","34","1956","comedy, drama, family, fantasy","12064","1956-08-24","http://www.imdb.com/title/tt0048980/"
"667","tt0310775","Mon May  4 00:00:00 2015","","","Sympathy for Mr. Vengeance","Feature Film","Chan-wook Park","10","7.7","129","2002","crime, drama, thriller","44604","2002-03-29","http://www.imdb.com/title/tt0310775/"
"668","tt0098546","Mon May  4 00:00:00 2015","","","UHF","Feature Film","Jay Levey","6","7.0","97","1989","comedy, drama","21036","1989-07-21","http://www.imdb.com/title/tt0098546/"
"669","tt0067128","Mon May  4 00:00:00 2015","","","Get Carter","Feature Film","Mike Hodges","8","7.5","112","1971","crime, thriller","21500","1971-02-03","http://www.imdb.com/title/tt0067128/"
"670","tt0088889","Mon May  4 00:00:00 2015","","","Cat's Eye","Feature Film","Lewis Teague","10","6.2","94","1985","comedy, horror, thriller","16204","1985-04-12","http://www.imdb.com/title/tt0088889/"
"671","tt0120483","Mon May  4 00:00:00 2015","","","The Man Who Knew Too Little","Feature Film","Jon Amiel","10","6.6","94","1997","action, comedy, crime, thriller","23278","1997-11-14","http://www.imdb.com/title/tt0120483/"
"672","tt0790623","Mon May  4 00:00:00 2015","","","Meet Bill","Feature Film","Bernie Goldmann, Melisa Wallack","10","6.3","93","2007","comedy, drama","17472","2007-09-08","http://www.imdb.com/title/tt0790623/"
"673","tt0051808","Mon May  4 00:00:00 2015","","","The Hidden Fortress","Feature Film","Akira Kurosawa","8","8.1","139","1958","adventure, drama","23307","1958-12-28","http://www.imdb.com/title/tt0051808/"
"674","tt0062229","Mon May  4 00:00:00 2015","","","Le Samouraï","Feature Film","Jean-Pierre Melville","10","8.1","105","1967","crime, drama, mystery, thriller","30765","1967-01","http://www.imdb.com/title/tt0062229/"
"675","tt0109836","Mon May  4 00:00:00 2015","","","Mary Shelley's Frankenstein","Feature Film","Kenneth Branagh","8","6.4","123","1994","drama, horror, romance, sci_fi","41792","1994-11-04","http://www.imdb.com/title/tt0109836/"
"676","tt0365686","Mon May  4 00:00:00 2015","","","Revolver","Feature Film","Guy Ritchie","10","6.5","111","2005","action, crime, drama, mystery, thriller","72451","2005-09-11","http://www.imdb.com/title/tt0365686/"
"677","tt0079522","Mon May  4 00:00:00 2015","","","Manhattan","Feature Film","Woody Allen","6","8.0","96","1979","comedy, drama, romance","101343","1979-04-25","http://www.imdb.com/title/tt0079522/"
"678","tt0435705","Mon May  4 00:00:00 2015","","","Next","Feature Film","Lee Tamahori","10","6.2","96","2007","action, sci_fi, thriller","122281","2007-04-25","http://www.imdb.com/title/tt0435705/"
"679","tt0071360","Mon May  4 00:00:00 2015","","","The Conversation","Feature Film","Francis Ford Coppola","8","7.9","113","1974","drama, mystery, thriller","72628","1974-04-07","http://www.imdb.com/title/tt0071360/"
"680","tt0044079","Mon May  4 00:00:00 2015","","","Strangers on a Train","Feature Film","Alfred Hitchcock","8","8.1","101","1951","crime, film_noir, thriller","92509","1951-06-30","http://www.imdb.com/title/tt0044079/"
"681","tt0120408","Mon May  4 00:00:00 2015","","","The Eel","Feature Film","Shôhei Imamura","10","7.4","117","1997","drama","4357","1997-05-12","http://www.imdb.com/title/tt0120408/"
"682","tt0779982","Mon May  4 00:00:00 2015","","","Black Sheep","Feature Film","Jonathan King","6","5.8","87","2006","comedy, horror, sci_fi","34166","2006-09-10","http://www.imdb.com/title/tt0779982/"
"683","tt0806102","Mon May  4 00:00:00 2015","","","Jeff Dunham: Arguing with Myself","TV Special","Manny Rodriguez","8","8.2","76","2006","comedy","2964","2006-04-11","http://www.imdb.com/title/tt0806102/"
"684","tt0468683","Mon May  4 00:00:00 2015","","","The Red Shoes","Feature Film","Yong-gyun Kim","10","5.9","103","2005","drama, horror, mystery, romance, thriller","2179","2005-06-30","http://www.imdb.com/title/tt0468683/"
"685","tt0912593","Mon May  4 00:00:00 2015","","","No End in Sight","Documentary","Charles Ferguson","8","8.3","102","2007","documentary, war","7187","2007-01-22","http://www.imdb.com/title/tt0912593/"
"686","tt0104815","Mon May  4 00:00:00 2015","","","El mariachi","Feature Film","Robert Rodriguez","6","6.9","81","1992","action, crime, thriller","50824","1992-09-04","http://www.imdb.com/title/tt0104815/"
"687","tt0048579","Mon May  4 00:00:00 2015","","","Samurai II: Duel at Ichijoji Temple","Feature Film","Hiroshi Inagaki","6","7.5","104","1955","action, adventure, biography, drama, history","4091","1955-07-12","http://www.imdb.com/title/tt0048579/"
"688","tt0076759","Mon May  4 00:00:00 2015","","","Star Wars","Feature Film","George Lucas","8","8.7","121","1977","action, adventure, fantasy, sci_fi","875843","1977-05-25","http://www.imdb.com/title/tt0076759/"
"689","tt0118715","Mon May  4 00:00:00 2015","","","The Big Lebowski","Feature Film","Joel Coen","8","8.2","117","1998","comedy, crime","517686","1998-02-15","http://www.imdb.com/title/tt0118715/"
"690","tt0098936","Mon May  4 00:00:00 2015","","","Twin Peaks","TV Series","","9","8.9","47","1990","crime, drama, mystery, thriller","104411","1989-09","http://www.imdb.com/title/tt0098936/"
"691","tt0087469","Mon May  4 00:00:00 2015","","","Indiana Jones and the Temple of Doom","Feature Film","Steven Spielberg","8","7.6","118","1984","action, adventure","317609","1984-05-23","http://www.imdb.com/title/tt0087469/"
"692","tt0830515","Mon May  4 00:00:00 2015","","","Quantum of Solace","Feature Film","Marc Forster","8","6.7","106","2008","action, adventure","320077","2008-10-29","http://www.imdb.com/title/tt0830515/"
"693","tt0080684","Mon May  4 00:00:00 2015","","","Star Wars: Episode V - The Empire Strikes Back","Feature Film","Irvin Kershner","8","8.8","124","1980","action, adventure, fantasy, sci_fi","802104","1980-05-17","http://www.imdb.com/title/tt0080684/"
"694","tt0364569","Mon May  4 00:00:00 2015","","","Oldboy","Feature Film","Chan-wook Park","10","8.4","120","2003","drama, mystery, thriller","341824","2003-11-21","http://www.imdb.com/title/tt0364569/"
"695","tt0089791","Mon May  4 00:00:00 2015","","","Pee-wee's Big Adventure","Feature Film","Tim Burton","8","7.0","91","1985","adventure, comedy, family","40458","1985-07-26","http://www.imdb.com/title/tt0089791/"
"696","tt0212985","Mon May  4 00:00:00 2015","","","Hannibal","Feature Film","Ridley Scott","8","6.8","131","2001","crime, drama, thriller","204220","2001-02-09","http://www.imdb.com/title/tt0212985/"
"697","tt0083866","Mon May  4 00:00:00 2015","","","E.T. the Extra-Terrestrial","Feature Film","Steven Spielberg","8","7.8","115","1982","family, sci_fi","272188","1982-05-26","http://www.imdb.com/title/tt0083866/"
"698","tt0088323","Mon May  4 00:00:00 2015","","","The NeverEnding Story","Feature Film","Wolfgang Petersen","6","7.4","102","1984","adventure, drama, family, fantasy","96606","1984-04-06","http://www.imdb.com/title/tt0088323/"
"699","tt0289765","Mon May  4 00:00:00 2015","","","Red Dragon","Feature Film","Brett Ratner","8","7.2","124","2002","crime, drama, thriller","199811","2002-09-30","http://www.imdb.com/title/tt0289765/"
"700","tt0061722","Mon May  4 00:00:00 2015","","","The Graduate","Feature Film","Mike Nichols","8","8.0","106","1967","comedy, drama, romance","206977","1967-12-21","http://www.imdb.com/title/tt0061722/"
"701","tt0120177","Mon May  4 00:00:00 2015","","","Spawn","Feature Film","Mark A.Z. Dippé","6","5.2","96","1997","action, horror","51708","1997-07","http://www.imdb.com/title/tt0120177/"
"702","tt1121931","Mon May  4 00:00:00 2015","","","Crank: High Voltage","Feature Film","Neveldine, Taylor","8","6.2","96","2009","action, crime, sci_fi, thriller","108773","2009-04-16","http://www.imdb.com/title/tt1121931/"
"703","tt0075686","Mon May  4 00:00:00 2015","","","Annie Hall","Feature Film","Woody Allen","8","8.1","93","1977","comedy, romance","185653","1977-04-20","http://www.imdb.com/title/tt0075686/"
"704","tt0111257","Mon May  4 00:00:00 2015","","","Speed","Feature Film","Jan de Bont","6","7.2","116","1994","action, crime, thriller","254786","1994-06-10","http://www.imdb.com/title/tt0111257/"
"705","tt0268126","Mon May  4 00:00:00 2015","","","Adaptation.","Feature Film","Spike Jonze","8","7.7","114","2002","comedy, drama","139862","2002-12-06","http://www.imdb.com/title/tt0268126/"
"706","tt1139797","Mon May  4 00:00:00 2015","","","Let the Right One In","Feature Film","Tomas Alfredson","10","8.0","115","2008","drama, horror, romance","169156","2008-01-26","http://www.imdb.com/title/tt1139797/"
"707","tt0107362","Mon May  4 00:00:00 2015","","","Last Action Hero","Feature Film","John McTiernan","6","6.2","130","1993","action, adventure, comedy, fantasy","103571","1993-06-18","http://www.imdb.com/title/tt0107362/"
"708","tt0093177","Mon May  4 00:00:00 2015","","","Hellraiser","Feature Film","Clive Barker","8","7.0","94","1987","fantasy, horror","73826","1987-05-13","http://www.imdb.com/title/tt0093177/"
"709","tt0112851","Mon May  4 00:00:00 2015","","","Desperado","Feature Film","Robert Rodriguez","8","7.2","104","1995","action, crime, thriller","135093","1995-05","http://www.imdb.com/title/tt0112851/"
"710","tt0070666","Mon May  4 00:00:00 2015","","","Serpico","Feature Film","Sidney Lumet","8","7.8","130","1973","biography, crime, drama, thriller","76313","1973-11-15","http://www.imdb.com/title/tt0070666/"
"711","tt0265212","Mon May  4 00:00:00 2015","","","Grateful Dawg","Documentary","Gillian Grisman","8","7.3","81","2000","documentary","276","2000-10-14","http://www.imdb.com/title/tt0265212/"
"712","tt1236242","Sun May  3 00:00:00 2015","","","Man, Woman & the Wall","Feature Film","Masashi Yamamoto","8","6.5","84","2006","drama, thriller","727","2006-04-15","http://www.imdb.com/title/tt1236242/"
"713","tt0048198","Sun May  3 00:00:00 2015","","","I Live in Fear","Feature Film","Akira Kurosawa","8","7.4","103","1955","drama","2664","1955-11-22","http://www.imdb.com/title/tt0048198/"
"714","tt0185481","Sun May  3 00:00:00 2015","","","Neo Tokyo","Feature Film","Yoshiaki Kawajiri, Rintarô","6","7.2","50","1987","animation, adventure, fantasy, horror, sci_fi","1452","1987-09-25","http://www.imdb.com/title/tt0185481/"
"715","tt1307861","Sun May  3 00:00:00 2015","","","American Grindhouse","Documentary","Elijah Drenner","6","7.1","80","2010","documentary","1713","2010-03-13","http://www.imdb.com/title/tt1307861/"
"716","tt0494199","Sun May  3 00:00:00 2015","","","5ive Girls","Feature Film","Warren P. Sonoda","6","4.5","95","2006","horror, thriller","2743","2006-10-10","http://www.imdb.com/title/tt0494199/"
"717","tt0068815","Sun May  3 00:00:00 2015","","","Lone Wolf and Cub: Sword of Vengeance","Feature Film","Kenji Misumi","8","7.9","83","1972","action, drama","4500","1972-04","http://www.imdb.com/title/tt0068815/"
